laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
18515.391736501595,0.190521240234375,105.64125061035156,74.34789057158758,7.81359627394998,0.055511474609375,3177.293278648378,156,34.87018965283772,1.3238042780454022,11.55323829582656,0,0.0,35.37054227941177,0.4974075432355569,0.09243265325632666,0.7951362857791547,131.298095703125,101.63226318359375,58.95137023925781,81.6378399646773,76.00990045637322,60.03919720027898,19.045516967773438,152.43148803710938,131.43255615234375,14.670067999998842,59.402937298381076,81.62727891606748,0.076156616,0.050048828,0.028717041,0.01991272,0.018707275,0.02192688,0.02558899,0.033355713,0.03894043,0.039001465,0.026168823,0.02267456,0.018005371,0.020263672,0.029022217,0.049301147,0.083114624,0.39909363,20240403_140629.jpg,real
9392.669088896364,0.1639404296875,109.02409362792969,73.23959547040106,7.595834592535731,0.0044708251953125,2195.6764577633803,106,33.95493999207617,1.3762354951087714,11.591525866206124,0,0.0,17.765732230392157,0.5448711230937553,0.11830591302976701,0.8942672354957929,128.24496459960938,106.32414245605469,72.49006652832031,83.2855168402225,73.4611328788959,65.34715358116316,47.24708557128906,107.90480041503906,130.3144073486328,50.158863520933885,70.83443597209843,82.88858741426242,0.07644653,0.051071167,0.027954102,0.019546509,0.015457153,0.016174316,0.020385742,0.03187561,0.044189453,0.036026,0.021881104,0.018753052,0.016098022,0.020141602,0.02973938,0.052124023,0.08799744,0.4141388,20250111_165543.jpg,real
939.7042450224981,0.022705078125,142.41941833496094,71.4753787935755,7.244568043995331,0.0,1092.7100288774463,11,29.40934491608813,1.6534906304310846,11.852002559233664,25,281.37765236427884,1.6101409313725492,0.8320843020155322,0.20229715613049096,0.9899249140413547,135.1884307861328,143.80120849609375,155.14523315429688,69.89118325925578,71.29593054933083,77.32772439629534,98.65762329101562,38.16511535644531,155.7446746826172,24.750792134689625,19.141686947074653,76.3969663648296,0.05052185,0.040252686,0.017944336,0.014801025,0.013320923,0.020584106,0.025604248,0.03668213,0.035736084,0.048416138,0.03526306,0.033981323,0.02168274,0.025970459,0.033477783,0.04612732,0.113220215,0.38641357,20250111_174109.jpg,real
3037.875593410572,0.1229705810546875,130.75369262695312,66.34784128276564,7.67812116013781,0.000457763671875,2015.9869795303289,69,33.63568983242578,1.4801252468882116,11.713841044721416,0,0.0,6.145894607843139,0.635007931941867,0.14092455809265647,0.9554180092116805,140.44325256347656,127.46678161621094,122.28230285644531,60.99549460814397,69.39872791581918,70.82386661513844,36.39945983886719,57.54917907714844,142.4573211669922,45.034068717908234,64.62478248023423,61.39215291073656,0.060653687,0.047058105,0.026870728,0.020721436,0.01914978,0.021591187,0.0262146,0.042037964,0.057510376,0.044540405,0.02708435,0.023651123,0.01802063,0.020736694,0.030654907,0.048110962,0.081954956,0.3834381,20250122_224831.jpg,real
13661.558117716573,0.14605712890625,80.53553771972656,64.40009077938278,7.294721875503738,0.0014801025390625,1671.4590109337723,112,37.00954278426043,1.3268411733814613,11.286844868615855,0,0.0,22.978814338235296,0.525206667022003,0.11499056336933226,0.823045939367927,77.98904418945312,80.816162109375,85.66885375976562,58.22202295625473,65.72603470619754,78.03129981213118,79.91378784179688,69.04631042480469,94.17019653320312,50.177114724961825,38.449838920793724,75.61105421153661,0.084503174,0.056427002,0.02519226,0.013580322,0.008972168,0.011108398,0.011505127,0.017684937,0.01763916,0.02041626,0.01574707,0.0158844,0.012924194,0.017669678,0.031173706,0.0642395,0.11331177,0.46202087,20250126_143110.jpg,real
20584.01489469013,0.1898651123046875,91.99468994140625,54.16152393469258,7.4232974114538415,0.0050201416015625,1559.663422154689,199,35.8982821745196,1.2871192145494232,11.203042788765517,0,0.0,33.19777879901961,0.4212344526655041,0.0902645088900296,0.6393607877177678,93.19235229492188,91.59292602539062,90.76974487304688,51.37738955350807,55.480797558369595,61.809590912083294,73.61470031738281,57.93067932128906,103.56629943847656,51.71738217450373,41.79593275736937,60.57086293071585,0.098739624,0.0642395,0.026779175,0.012954712,0.0082092285,0.008071899,0.008041382,0.010528564,0.012237549,0.01322937,0.009124756,0.010391235,0.00970459,0.014923096,0.02758789,0.06890869,0.11135864,0.4849701,20250126_143138.jpg,real
29322.528032487025,0.2113800048828125,95.10250854492188,68.21878571493407,7.591508272486447,0.0055694580078125,1474.4685005575334,275,34.66015601268087,1.3023267646003325,11.576103039187814,0,0.0,48.11453737745099,0.40482136920527995,0.0874576375754042,0.6693626709763941,85.538330078125,97.55070495605469,107.58201599121094,61.64672762126616,69.88869471857673,78.83224534380297,89.72189331054688,58.29048156738281,109.47770690917969,31.099660150928752,34.52227619150292,77.96397442689812,0.11138916,0.07324219,0.027542114,0.0134887695,0.008758545,0.007797241,0.0079956055,0.008758545,0.009567261,0.011581421,0.009262085,0.010147095,0.0098724365,0.013412476,0.025665283,0.06712341,0.11203003,0.47236633,20250126_143212.jpg,real
14289.571709420532,0.1523590087890625,98.78903198242188,72.25883933050713,7.786308692398236,0.003021240234375,2098.3747241722476,119,36.314266575226874,1.3492657566079889,11.556052463658474,0,0.0,24.061780024509808,0.5285483435270146,0.08868522403941603,0.8530441288456309,107.43949890136719,95.25813293457031,94.37115478515625,73.8918208728949,73.28200044645335,73.34564693158657,70.59226989746094,69.77688598632812,111.01643371582031,55.86125052084272,55.81963999043969,75.58617382279837,0.086120605,0.05770874,0.026748657,0.015792847,0.01210022,0.014297485,0.018081665,0.02999878,0.033584595,0.027679443,0.017211914,0.015487671,0.011260986,0.014587402,0.026000977,0.056549072,0.1015625,0.43522644,20250126_233901.jpg,real
2822.1412920744624,0.1204376220703125,88.26908874511719,60.97803384725629,7.592065670409453,0.0020599365234375,2375.932610935233,66,35.623015073011935,1.4835642810240437,11.60254084007788,0,0.0,6.222472426470588,0.6455799978655913,0.12435322619859751,0.9464963343847612,91.36302185058594,87.16928100585938,85.78462219238281,58.3519009222033,62.65678649782499,66.90178769290422,38.235565185546875,78.6976318359375,101.27452087402344,40.73650812537123,56.057535352371886,63.11461157738467,0.06251526,0.057861328,0.029632568,0.019500732,0.015792847,0.01902771,0.022201538,0.032989502,0.04396057,0.037643433,0.021636963,0.019515991,0.015090942,0.01876831,0.027008057,0.057159424,0.078689575,0.42100525,20250131_212018.jpg,real
3822.5881022801623,0.0521392822265625,29.198883056640625,28.0702200235482,5.813120430083863,0.0023956298828125,718.0039240851336,21,33.412361350939264,1.3455940237195338,10.657066702737287,0,0.0,6.9411611519607845,0.7831084907306237,0.3399859290465206,0.717842230632492,30.140121459960938,28.653305053710938,29.066375732421875,28.806091857630523,28.093896577446436,27.14616033209517,84.13284301757812,25.798980712890625,30.976318359375,70.15187223916703,23.971489747998508,29.980907530913118,0.08442688,0.061462402,0.024673462,0.013824463,0.009002686,0.008865356,0.0071411133,0.008361816,0.008483887,0.010406494,0.0075683594,0.009124756,0.00869751,0.013214111,0.028320312,0.06802368,0.12162781,0.5067749,20250202_185123.jpg,real
