image,laplacian_variance,brightness,contrast,entropy,glare_percentage,fft_high,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,g_mean,b_mean,r_std,g_std,h_mean,v_mean,h_std,v_std,lbp_0,lbp_2,lbp_8,label
20240403_140629.jpg,18515.391736501595,105.64125061035156,74.34789057158758,7.81359627394998,0.055511474609375,7959.483921136155,703.3172876076766,35.37054227941177,0.4974075432355569,0.0924326532563266,0.7951362857791547,101.63226318359376,58.95137023925781,81.6378399646773,76.00990045637322,19.04551696777344,131.43255615234375,14.670067999998842,81.62727891606748,0.089752197265625,0.0530853271484375,0.1262664794921875,real
20241223_174257.jpg,527.6658344110474,130.04534912109375,47.84203464174882,6.890304689176345,0.0,1454.7809213394603,3859.699722518691,1.3003982843137254,0.7907727280441977,0.2170167135653346,0.9818641034765746,126.60533142089844,134.5763397216797,50.82866934710111,46.124049710408734,130.2677459716797,138.1951141357422,45.42007483436049,49.06838298159147,0.1098175048828125,0.049560546875,0.1558990478515625,real
20250202_185224.jpg,2480.754913330078,40.24980163574219,24.988295446537457,6.169232372971597,0.001434326171875,2835.504831429627,783.9361061148736,4.226439950980391,0.8649624518747657,0.308170460071467,0.7848503604672793,40.564208984375,40.62550354003906,25.90069501942169,25.252346362966588,77.73298645019531,42.97764587402344,42.09102658030042,26.692824322056463,0.056304931640625,0.02667236328125,0.2486724853515625,real
20260408_190405.jpg,2901.533835856011,97.83279418945312,58.29534820250158,7.601612159167539,3.0517578125e-05,2957.875151732088,1501.6139902072405,2.1137101715686275,0.7347047190531184,0.1376904221580973,0.980209497473719,97.2294921875,93.19593811035156,61.88480819362188,57.8321422551361,56.26753234863281,105.61614990234376,47.1583655718708,60.53472331018951,0.0713958740234375,0.0514068603515625,0.1137847900390625,real
20260409_192826.jpg,2194.948998955777,143.92665100097656,55.79837064536268,7.151795736753452,0.0003509521484375,2969.945547619823,2196.2608941589606,5.435569852941176,0.7243576043960713,0.185724727870628,0.9442801105485223,144.0826416015625,144.47308349609375,55.57433082353655,56.59213339296597,51.100341796875,157.5393829345703,48.14966965992329,59.14581388655349,0.1060943603515625,0.050506591796875,0.141021728515625,real
20260411_190620.jpg,1804.252376913093,17.69757080078125,28.30077501004705,5.231522629735272,0.0030364990234375,2539.5334619706623,378.3970069749791,3.368474264705882,0.8428432380866291,0.4423836641142143,0.8661255107428864,9.685745239257812,12.23602294921875,51.35670061632965,22.112923785974036,137.86953735351562,36.085540771484375,60.55676790957492,51.1647461128083,0.1106719970703125,0.039093017578125,0.2128753662109375,real
20260411_190631.jpg,3256.165967634879,33.78318786621094,44.66464606212711,6.312040802776729,0.004119873046875,3427.635776487876,484.8901631774602,5.657506127450981,0.7496219929331062,0.3180715741536597,0.9097198098021888,31.50103759765625,39.98591613769531,51.36632174102924,41.73543489677567,110.00830078125,43.35487365722656,42.22606517911766,54.631793293750825,0.088287353515625,0.0419158935546875,0.1581268310546875,real
20260420_171822.jpg,14624.743873979896,109.86328125,59.34557697683853,7.71061572280523,0.04168701171875,7424.215510620417,788.1367036180513,28.32326899509804,0.4277770706449653,0.0716470809404756,0.7418275380289302,109.1077880859375,100.22341918945312,60.90998566094668,59.40554782955631,30.04237365722656,115.85372924804688,34.53019108254117,60.890926444146814,0.091552734375,0.058868408203125,0.116302490234375,real
20260420_210040.jpg,2234.495344055584,111.60556030273438,70.92776766485021,7.851536884436432,0.0509033203125,2958.363062205865,1753.4036272376145,4.620496323529411,0.6058575055999897,0.0962992974500711,0.9705726792246132,108.74909973144533,108.56526184082033,74.10346908730754,70.47963376564758,80.70469665527344,130.6275634765625,59.10287300192821,79.71903955823095,0.1128997802734375,0.051239013671875,0.1369171142578125,real
20260420_223854.jpg,7267.4739496090915,118.98193359375,60.90620372842878,7.617404113011215,0.0530548095703125,5221.77967926532,1132.249848718738,18.06833639705883,0.4587362369878631,0.0812324996737478,0.8425869991759712,117.4090576171875,93.76443481445312,63.67647280544077,61.22454653669256,23.681121826171875,132.68240356445312,21.85798029439362,63.41574244289982,0.0938568115234375,0.0522613525390625,0.148223876953125,real
